wu,wr,wd,wl,au,ar,ad,al,apple visible,direction
56,328,344,472,0,0,0,1,1,3
56,336,344,464,0,0,0,1,1,3
56,344,344,456,0,0,0,1,1,3
56,352,344,448,0,0,0,1,1,3
56,360,344,440,0,0,0,1,1,3
56,368,344,432,0,0,0,1,1,3
56,376,344,424,0,0,0,1,1,3
56,384,344,416,0,0,0,1,1,3
56,392,344,408,0,0,0,1,1,3
56,400,344,400,0,0,0,1,1,3
56,408,344,392,0,0,0,1,1,3
56,416,344,384,0,0,0,1,1,3
56,424,344,376,0,0,0,1,1,3
56,432,344,368,0,0,0,1,1,3
56,440,344,360,0,0,0,1,1,3
56,448,344,352,0,0,0,1,1,3
56,456,344,344,0,0,1,0,0,2
64,456,336,344,0,0,1,0,0,2
72,456,328,344,0,0,1,0,0,2
80,456,320,344,0,0,1,0,0,2
88,456,312,344,0,0,1,0,0,2
96,456,304,344,0,0,1,0,0,2
104,456,296,344,0,0,1,0,0,2
112,456,288,344,0,0,1,0,0,2
120,456,280,344,0,0,1,0,0,2
128,456,272,344,0,0,1,0,0,2
136,456,264,344,0,0,1,0,0,2
144,456,256,344,0,0,1,0,0,2
152,456,248,344,0,0,1,0,0,2
160,456,240,344,0,0,1,0,0,2
168,456,232,344,0,0,1,0,0,2
176,456,224,344,0,0,1,0,0,2
184,456,216,344,0,0,1,0,0,2
192,456,208,344,0,0,1,0,0,2
200,456,200,344,0,0,1,0,0,2
208,456,192,344,0,0,1,0,0,2
216,456,184,344,0,0,1,0,0,2
224,456,176,344,0,0,1,0,0,2
232,456,168,344,0,0,1,0,0,2
240,456,160,344,0,0,1,0,0,2
248,456,152,344,0,0,1,0,0,2
256,456,144,344,0,0,1,0,0,2
264,456,136,344,0,0,0,1,1,3
264,464,136,336,0,0,0,1,1,3
264,472,136,328,0,0,0,1,1,3
264,480,136,320,0,0,0,1,1,3
264,488,136,312,0,0,0,1,1,3
264,496,136,304,0,0,0,1,1,3
264,504,136,296,0,0,0,1,1,3
264,512,136,288,0,0,0,1,1,3
264,520,136,280,0,0,0,1,1,3
264,528,136,272,0,0,0,1,1,3
264,536,136,264,0,0,0,1,1,3
264,544,136,256,0,0,0,1,1,3
264,552,136,248,0,0,0,1,1,3
264,560,136,240,0,0,0,1,1,3
264,568,136,232,0,0,0,1,1,3
264,576,136,224,1,0,0,0,0,0
256,576,144,224,1,0,0,0,0,0
248,576,152,224,1,0,0,0,0,0
240,576,160,224,1,0,0,0,0,0
232,576,168,224,1,0,0,0,0,0
224,576,176,224,1,0,0,0,0,0
216,576,184,224,1,0,0,0,0,0
208,576,192,224,1,0,0,0,0,0
200,576,200,224,1,0,0,0,0,0
192,576,208,224,0,1,0,0,1,1
192,568,208,232,0,1,0,0,1,1
192,560,208,240,0,1,0,0,1,1
192,552,208,248,0,1,0,0,1,1
192,544,208,256,0,1,0,0,1,1
192,536,208,264,0,1,0,0,1,1
192,528,208,272,0,1,0,0,1,1
192,520,208,280,0,1,0,0,1,1
192,512,208,288,0,1,0,0,1,1
192,504,208,296,0,1,0,0,1,1
192,496,208,304,0,1,0,0,1,1
192,488,208,312,0,1,0,0,1,1
192,480,208,320,0,1,0,0,1,1
192,472,208,328,0,1,0,0,1,1
192,464,208,336,0,1,0,0,1,1
192,456,208,344,0,1,0,0,1,1
192,448,208,352,0,1,0,0,1,1
192,440,208,360,0,1,0,0,1,1
192,432,208,368,0,1,0,0,1,1
192,424,208,376,0,1,0,0,1,1
192,416,208,384,0,1,0,0,1,1
192,408,208,392,0,1,0,0,1,1
192,400,208,400,0,1,0,0,1,1
192,392,208,408,0,1,0,0,1,1
192,384,208,416,0,1,0,0,1,1
192,376,208,424,0,1,0,0,1,1
192,368,208,432,0,1,0,0,1,1
192,360,208,440,0,1,0,0,1,1
192,352,208,448,0,1,0,0,1,1
192,344,208,456,0,1,0,0,1,1
192,336,208,464,0,1,0,0,1,1
192,328,208,472,0,1,0,0,1,1
192,320,208,480,0,1,0,0,1,1
192,312,208,488,0,1,0,0,1,1
192,304,208,496,0,0,1,0,0,2
200,304,200,496,0,0,1,0,0,2
208,304,192,496,0,0,1,0,0,2
216,304,184,496,0,0,1,0,0,2
224,304,176,496,0,0,1,0,0,2
232,304,168,496,0,1,0,0,1,1
232,296,168,504,0,1,0,0,1,1
232,288,168,512,0,1,0,0,1,1
232,280,168,520,0,1,0,0,1,1
232,272,168,528,0,1,0,0,1,1
232,264,168,536,0,1,0,0,1,1
232,256,168,544,0,1,0,0,1,1
232,248,168,552,0,1,0,0,1,1
232,240,168,560,0,1,0,0,1,1
232,232,168,568,0,1,0,0,1,1
232,224,168,576,0,1,0,0,1,1
232,216,168,584,0,1,0,0,1,1
232,208,168,592,0,1,0,0,1,1
232,200,168,600,0,1,0,0,1,1
232,192,168,608,0,1,0,0,1,1
232,184,168,616,0,1,0,0,1,1
232,176,168,624,0,1,0,0,1,1
232,168,168,632,0,1,0,0,1,1
232,160,168,640,0,1,0,0,1,1
232,152,168,648,0,1,0,0,1,1
232,144,168,656,0,1,0,0,1,1
232,136,168,664,0,1,0,0,1,1
232,128,168,672,0,1,0,0,1,1
232,120,168,680,0,1,0,0,1,1
232,112,168,688,0,0,1,0,0,2
240,112,160,688,0,0,0,1,1,3
240,120,160,680,0,0,0,1,1,3
240,128,160,672,0,0,0,1,1,3
240,136,160,664,0,0,0,1,1,3
240,144,160,656,0,0,0,1,1,3
240,152,160,648,0,0,0,1,1,3
240,160,160,640,0,0,0,1,1,3
240,168,160,632,0,0,0,1,1,3
240,176,160,624,0,0,0,1,1,3
240,184,160,616,0,0,0,1,1,3
240,192,160,608,0,0,0,1,1,3
240,200,160,600,0,0,0,1,1,3
240,208,160,592,0,0,0,1,1,3
240,216,160,584,0,0,0,1,1,3
240,224,160,576,0,0,0,1,1,3
240,232,160,568,0,0,0,1,1,3
240,240,160,560,0,0,0,1,1,3
240,248,160,552,0,0,0,1,1,3
240,256,160,544,0,0,0,1,1,3
240,264,160,536,0,0,0,1,1,3
240,272,160,528,0,0,0,1,1,3
240,280,160,520,0,0,0,1,1,3
240,288,160,512,0,0,0,1,1,3
240,296,160,504,0,0,0,1,1,3
240,304,160,496,0,0,0,1,1,3
240,312,160,488,0,0,0,1,1,3
240,320,160,480,0,0,0,1,1,3
240,328,160,472,0,0,0,1,1,3
240,336,160,464,0,0,0,1,1,3
240,344,160,456,0,0,0,1,1,3
240,352,160,448,0,0,0,1,1,3
240,360,160,440,0,0,0,1,1,3
240,368,160,432,0,0,0,1,1,3
240,376,160,424,0,0,0,1,1,3
240,384,160,416,0,0,0,1,1,3
240,392,160,408,0,0,0,1,1,3
240,400,160,400,0,0,0,1,1,3
240,408,160,392,0,0,0,1,1,3
240,416,160,384,0,0,0,1,1,3
240,424,160,376,0,0,0,1,1,3
240,432,160,368,0,0,0,1,1,3
240,440,160,360,0,0,0,1,1,3
240,448,160,352,0,0,0,1,1,3
240,456,160,344,0,0,0,1,1,3
240,464,160,336,0,0,0,1,1,3
240,472,160,328,0,0,0,1,1,3
240,480,160,320,0,0,0,1,1,3
240,488,160,312,0,0,0,1,1,3
240,496,160,304,0,0,0,1,1,3
240,504,160,296,0,0,0,1,1,3
240,512,160,288,0,0,0,1,1,3
240,520,160,280,0,0,0,1,1,3
240,528,160,272,0,0,0,1,1,3
240,536,160,264,0,0,0,1,1,3
240,544,160,256,0,0,0,1,1,3
240,552,160,248,0,0,0,1,1,3
240,560,160,240,1,0,0,0,0,0
232,560,168,240,1,0,0,0,0,0
224,560,176,240,1,0,0,0,0,0
216,560,184,240,1,0,0,0,0,0
208,560,192,240,1,0,0,0,0,0
200,560,200,240,1,0,0,0,0,0
192,560,208,240,1,0,0,0,0,0
184,560,216,240,1,0,0,0,0,0
176,560,224,240,1,0,0,0,0,0
168,560,232,240,1,0,0,0,0,0
160,560,240,240,0,1,0,0,1,1
160,552,240,248,0,1,0,0,1,1
160,544,240,256,0,1,0,0,1,1
160,536,240,264,0,1,0,0,1,1
160,528,240,272,0,1,0,0,1,1
160,520,240,280,0,1,0,0,1,1
160,512,240,288,0,1,0,0,1,1
160,504,240,296,0,1,0,0,1,1
160,496,240,304,0,1,0,0,1,1
160,488,240,312,0,1,0,0,1,1
160,480,240,320,0,1,0,0,1,1
160,472,240,328,0,0,1,0,0,2
168,472,232,328,0,0,1,0,0,2
176,472,224,328,0,0,1,0,0,2
184,472,216,328,0,0,1,0,0,2
192,472,208,328,0,0,1,0,0,2
200,472,200,328,0,0,1,0,0,2
208,472,192,328,0,0,1,0,0,2
216,472,184,328,0,0,1,0,0,2
224,472,176,328,0,0,1,0,0,2
232,472,168,328,0,0,1,0,0,2
240,472,160,328,0,0,1,0,0,2
248,472,152,328,0,0,1,0,0,2
256,472,144,328,0,0,1,0,0,2
264,472,136,328,0,0,1,0,0,2
272,472,128,328,0,0,1,0,0,2
280,472,120,328,0,0,1,0,0,2
288,472,112,328,0,0,1,0,0,2
296,472,104,328,0,0,1,0,0,2
304,472,96,328,0,0,1,0,0,2
312,472,88,328,0,0,1,0,0,2
320,472,80,328,0,0,1,0,0,2
328,472,72,328,0,0,1,0,0,2
336,472,64,328,0,0,1,0,0,2
344,472,56,328,0,0,1,0,0,2
352,472,48,328,0,0,1,0,0,2
360,472,40,328,0,0,1,0,0,2
368,472,32,328,0,0,1,0,0,2
376,472,24,328,0,0,0,1,1,3
376,480,24,320,0,0,0,1,1,3
376,488,24,312,0,0,0,1,1,3
376,496,24,304,0,0,0,1,1,3
376,504,24,296,0,0,0,1,1,3
376,512,24,288,0,0,0,1,1,3
376,520,24,280,0,0,0,1,1,3
376,528,24,272,0,0,0,1,1,3
376,536,24,264,0,0,0,1,1,3
376,544,24,256,0,0,0,1,1,3
376,552,24,248,0,0,0,1,1,3
376,560,24,240,0,0,0,1,1,3
376,568,24,232,0,0,0,1,1,3
376,576,24,224,0,0,0,1,1,3
376,584,24,216,0,0,0,1,1,3
376,592,24,208,0,0,0,1,1,3
376,600,24,200,0,0,0,1,1,3
376,608,24,192,0,0,0,1,1,3
376,616,24,184,0,0,0,1,1,3
376,624,24,176,0,0,0,1,1,3
376,632,24,168,0,0,0,1,1,3
376,640,24,160,0,0,0,1,1,3
376,648,24,152,0,0,0,1,1,3
376,656,24,144,0,0,0,1,1,3
376,664,24,136,0,0,0,1,1,3
376,672,24,128,0,0,0,1,1,3
376,680,24,120,0,0,0,1,1,3
376,688,24,112,0,0,0,1,1,3
376,696,24,104,0,0,0,1,1,3
376,704,24,96,0,0,0,1,1,3
376,712,24,88,0,0,0,1,1,3
376,720,24,80,0,0,0,1,1,3
376,728,24,72,1,0,0,0,0,0
368,728,32,72,1,0,0,0,0,0
360,728,40,72,1,0,0,0,0,0
352,728,48,72,1,0,0,0,0,0
344,728,56,72,1,0,0,0,0,0
336,728,64,72,1,0,0,0,0,0
328,728,72,72,1,0,0,0,0,0
320,728,80,72,1,0,0,0,0,0
312,728,88,72,1,0,0,0,0,0
304,728,96,72,1,0,0,0,0,0
296,728,104,72,1,0,0,0,0,0
288,728,112,72,1,0,0,0,0,0
280,728,120,72,1,0,0,0,0,0
272,728,128,72,1,0,0,0,0,0
264,728,136,72,1,0,0,0,0,0
256,728,144,72,1,0,0,0,0,0
248,728,152,72,1,0,0,0,0,0
240,728,160,72,1,0,0,0,0,0
232,728,168,72,1,0,0,0,0,0
224,728,176,72,1,0,0,0,0,0
216,728,184,72,1,0,0,0,0,0
208,728,192,72,1,0,0,0,0,0
200,728,200,72,1,0,0,0,0,0
192,728,208,72,1,0,0,0,0,0
184,728,216,72,1,0,0,0,0,0
176,728,224,72,1,0,0,0,0,0
168,728,232,72,1,0,0,0,0,0
160,728,240,72,1,0,0,0,0,0
152,728,248,72,1,0,0,0,0,0
144,728,256,72,1,0,0,0,0,0
136,728,264,72,1,0,0,0,0,0
128,728,272,72,1,0,0,0,0,0
120,728,280,72,1,0,0,0,0,0
112,728,288,72,0,1,0,0,1,1
112,720,288,80,0,1,0,0,1,1
112,712,288,88,0,1,0,0,1,1
112,704,288,96,0,1,0,0,1,1
112,696,288,104,0,1,0,0,1,1
112,688,288,112,0,1,0,0,1,1
112,680,288,120,0,1,0,0,1,1
112,672,288,128,0,1,0,0,1,1
112,664,288,136,0,1,0,0,1,1
112,656,288,144,0,1,0,0,1,1
112,648,288,152,0,1,0,0,1,1
112,640,288,160,0,1,0,0,1,1
112,632,288,168,0,1,0,0,1,1
112,624,288,176,0,1,0,0,1,1
112,616,288,184,0,1,0,0,1,1
112,608,288,192,0,1,0,0,1,1
112,600,288,200,0,1,0,0,1,1
112,592,288,208,0,1,0,0,1,1
112,584,288,216,0,1,0,0,1,1
112,576,288,224,0,1,0,0,1,1
112,568,288,232,0,1,0,0,1,1
112,560,288,240,0,1,0,0,1,1
112,552,288,248,0,1,0,0,1,1
112,544,288,256,0,1,0,0,1,1
112,536,288,264,0,1,0,0,1,1
112,528,288,272,0,1,0,0,1,1
112,520,288,280,0,1,0,0,1,1
112,512,288,288,0,1,0,0,1,1
112,504,288,296,0,1,0,0,1,1
112,496,288,304,0,0,1,0,0,2
120,496,280,304,0,0,1,0,0,2
128,496,272,304,0,0,1,0,0,2
136,496,264,304,0,0,1,0,0,2
144,496,256,304,0,0,0,1,1,3
144,504,256,296,0,0,0,1,1,3
144,512,256,288,0,0,0,1,1,3
144,520,256,280,0,0,0,1,1,3
144,528,256,272,0,0,0,1,1,3
144,536,256,264,0,0,0,1,1,3
144,544,256,256,0,0,0,1,1,3
144,552,256,248,0,0,0,1,1,3
144,560,256,240,0,0,0,1,1,3
144,568,256,232,0,0,0,1,1,3
144,576,256,224,0,0,1,0,0,2
152,576,248,224,0,0,1,0,0,2
160,576,240,224,0,0,1,0,0,2
168,576,232,224,0,0,1,0,0,2
176,576,224,224,0,0,1,0,0,2
184,576,216,224,0,0,1,0,0,2
192,576,208,224,0,0,1,0,0,2
200,576,200,224,0,0,1,0,0,2
208,576,192,224,0,0,1,0,0,2
216,576,184,224,0,0,1,0,0,2
224,576,176,224,0,0,1,0,0,2
232,576,168,224,0,0,1,0,0,2
240,576,160,224,0,0,1,0,0,2
248,576,152,224,0,0,1,0,0,2
256,576,144,224,0,0,1,0,0,2
264,576,136,224,0,0,1,0,0,2
272,576,128,224,0,0,1,0,0,2
280,576,120,224,0,0,1,0,0,2
288,576,112,224,0,0,0,1,1,3
288,584,112,216,0,0,0,1,1,3
288,592,112,208,0,0,0,1,1,3
288,600,112,200,0,0,0,1,1,3
288,608,112,192,0,0,0,1,1,3
288,616,112,184,0,0,0,1,1,3
288,624,112,176,0,0,0,1,1,3
288,632,112,168,0,0,0,1,1,3
288,640,112,160,0,0,0,1,1,3
288,648,112,152,0,0,0,1,1,3
288,656,112,144,0,0,0,1,1,3
288,664,112,136,0,0,0,1,1,3
288,672,112,128,0,0,0,1,1,3
288,680,112,120,0,0,0,1,1,3
288,688,112,112,0,0,0,1,1,3
288,696,112,104,0,0,0,1,1,3
288,704,112,96,0,0,0,1,1,3
288,712,112,88,0,0,0,1,1,3
288,720,112,80,0,0,0,1,1,3
288,728,112,72,0,0,0,1,1,3
288,736,112,64,0,0,0,1,1,3
288,744,112,56,0,0,0,1,1,3
288,752,112,48,1,0,0,0,1,0
280,752,120,48,1,0,0,0,1,0
272,752,128,48,1,0,0,0,1,0
264,752,136,48,1,0,0,0,1,0
256,752,144,48,1,0,0,0,1,0
248,752,152,48,1,0,0,0,1,0
240,752,160,48,1,0,0,0,1,0
232,752,168,48,1,0,0,0,1,0
224,752,176,48,1,0,0,0,1,0
216,752,184,48,1,0,0,0,1,0
208,752,192,48,1,0,0,0,1,0
200,752,200,48,1,0,0,0,1,0
192,752,208,48,1,0,0,0,1,0
184,752,216,48,1,0,0,0,1,0
176,752,224,48,1,0,0,0,1,0
168,752,232,48,1,0,0,0,1,0
160,752,240,48,0,0,1,0,0,2
168,752,232,48,0,0,1,0,0,2
176,752,224,48,0,0,1,0,0,2
184,752,216,48,0,0,1,0,0,2
192,752,208,48,0,0,1,0,0,2
200,752,200,48,0,0,1,0,0,2
208,752,192,48,0,0,1,0,0,2
216,752,184,48,0,0,1,0,0,2
224,752,176,48,0,0,1,0,0,2
232,752,168,48,0,0,1,0,0,2
240,752,160,48,0,0,1,0,0,2
248,752,152,48,0,0,1,0,0,2
256,752,144,48,0,0,1,0,0,2
264,752,136,48,0,0,1,0,0,2
272,752,128,48,0,0,1,0,0,2
280,752,120,48,0,0,1,0,0,2
288,752,112,48,0,0,1,0,0,2
296,752,104,48,0,0,1,0,0,2
304,752,96,48,0,0,1,0,0,2
312,752,88,48,0,0,1,0,0,2
320,752,80,48,0,0,1,0,0,2
328,752,72,48,0,0,1,0,0,2
336,752,64,48,0,0,1,0,0,2
344,752,56,48,0,0,1,0,0,2
352,752,48,48,0,0,1,0,0,2
360,752,40,48,0,0,1,0,0,2
368,752,32,48,0,0,1,0,0,2
376,752,24,48,0,0,1,0,0,2
384,752,16,48,0,1,0,0,1,1
384,744,16,56,0,1,0,0,1,1
384,736,16,64,0,1,0,0,1,1
384,728,16,72,0,1,0,0,1,1
384,720,16,80,0,1,0,0,1,1
384,712,16,88,0,1,0,0,1,1
384,704,16,96,0,1,0,0,1,1
384,696,16,104,0,1,0,0,1,1
384,688,16,112,0,1,0,0,1,1
384,680,16,120,0,1,0,0,1,1
384,672,16,128,0,1,0,0,1,1
384,664,16,136,0,1,0,0,1,1
384,656,16,144,0,1,0,0,1,1
384,648,16,152,0,1,0,0,1,1
384,640,16,160,0,1,0,0,1,1
384,632,16,168,0,1,0,0,1,1
384,624,16,176,0,1,0,0,1,1
384,616,16,184,0,1,0,0,1,1
384,608,16,192,0,1,0,0,1,1
384,600,16,200,0,1,0,0,1,1
384,592,16,208,0,1,0,0,1,1
384,584,16,216,0,1,0,0,1,1
384,576,16,224,0,1,0,0,1,1
384,568,16,232,0,1,0,0,1,1
384,560,16,240,0,1,0,0,1,1
384,552,16,248,0,1,0,0,1,1
384,544,16,256,0,1,0,0,1,1
384,536,16,264,0,1,0,0,1,1
384,528,16,272,0,1,0,0,1,1
384,520,16,280,0,1,0,0,1,1
384,512,16,288,0,1,0,0,1,1
384,504,16,296,0,1,0,0,1,1
384,496,16,304,0,1,0,0,1,1
384,488,16,312,0,1,0,0,1,1
384,480,16,320,0,1,0,0,1,1
384,472,16,328,0,1,0,0,1,1
384,464,16,336,0,1,0,0,1,1
384,456,16,344,0,1,0,0,1,1
384,448,16,352,0,1,0,0,1,1
384,440,16,360,0,1,0,0,1,1
384,432,16,368,0,1,0,0,1,1
384,424,16,376,0,1,0,0,1,1
384,416,16,384,0,1,0,0,1,1
384,408,16,392,0,1,0,0,1,1
384,400,16,400,0,1,0,0,1,1
384,392,16,408,0,1,0,0,1,1
384,384,16,416,0,1,0,0,1,1
384,376,16,424,0,1,0,0,1,1
384,368,16,432,0,1,0,0,1,1
384,360,16,440,0,1,0,0,1,1
384,352,16,448,0,1,0,0,1,1
384,344,16,456,0,1,0,0,1,1
384,336,16,464,0,1,0,0,1,1
384,328,16,472,0,1,0,0,1,1
384,320,16,480,0,1,0,0,1,1
384,312,16,488,0,1,0,0,1,1
384,304,16,496,0,1,0,0,1,1
384,296,16,504,0,1,0,0,1,1
384,288,16,512,0,1,0,0,1,1
384,280,16,520,0,1,0,0,1,1
384,272,16,528,0,1,0,0,1,1
384,264,16,536,0,1,0,0,1,1
384,256,16,544,0,1,0,0,1,1
384,248,16,552,0,1,0,0,1,1
384,240,16,560,0,1,0,0,1,1
384,232,16,568,0,1,0,0,1,1
384,224,16,576,0,1,0,0,1,1
384,216,16,584,0,1,0,0,1,1
384,208,16,592,0,1,0,0,1,1
384,200,16,600,0,1,0,0,1,1
384,192,16,608,0,1,0,0,1,1
384,184,16,616,0,1,0,0,1,1
384,176,16,624,0,1,0,0,1,1
384,168,16,632,0,1,0,0,1,1
384,160,16,640,0,1,0,0,1,1
384,152,16,648,0,1,0,0,1,1
384,144,16,656,0,1,0,0,1,1
384,136,16,664,0,1,0,0,1,1
384,128,16,672,0,1,0,0,1,1
384,120,16,680,0,1,0,0,1,1
384,112,16,688,0,1,0,0,1,1
384,104,16,696,0,1,0,0,1,1
384,96,16,704,0,1,0,0,1,1
384,88,16,712,0,1,0,0,1,1
384,80,16,720,0,1,0,0,1,1
384,72,16,728,0,1,0,0,1,1
384,64,16,736,0,1,0,0,1,1
384,56,16,744,0,1,0,0,1,1
384,48,16,752,1,0,0,0,0,0
376,48,24,752,1,0,0,0,0,0
368,48,32,752,1,0,0,0,0,0
360,48,40,752,1,0,0,0,0,0
352,48,48,752,1,0,0,0,0,0
344,48,56,752,0,0,0,1,1,3
344,56,56,744,0,0,0,1,1,3
344,64,56,736,0,0,0,1,1,3
344,72,56,728,0,0,0,1,1,3
344,80,56,720,0,0,0,1,1,3
344,88,56,712,0,0,0,1,1,3
344,96,56,704,0,0,0,1,1,3
344,104,56,696,0,0,0,1,1,3
344,112,56,688,0,0,0,1,1,3
344,120,56,680,0,0,0,1,1,3
344,128,56,672,0,0,0,1,1,3
344,136,56,664,0,0,0,1,1,3
344,144,56,656,0,0,0,1,1,3
344,152,56,648,0,0,0,1,1,3
344,160,56,640,0,0,0,1,1,3
344,168,56,632,0,0,0,1,1,3
344,176,56,624,0,0,0,1,1,3
344,184,56,616,0,0,0,1,1,3
344,192,56,608,0,0,0,1,1,3
344,200,56,600,0,0,0,1,1,3
344,208,56,592,0,0,0,1,1,3
344,216,56,584,0,0,0,1,1,3
344,224,56,576,0,0,0,1,1,3
344,232,56,568,0,0,0,1,1,3
344,240,56,560,0,0,0,1,1,3
344,248,56,552,0,0,0,1,1,3
344,256,56,544,0,0,0,1,1,3
344,264,56,536,0,0,0,1,1,3
344,272,56,528,0,0,0,1,1,3
344,280,56,520,0,0,0,1,1,3
344,288,56,512,0,0,0,1,1,3
344,296,56,504,0,0,0,1,1,3
344,304,56,496,0,0,0,1,1,3
344,312,56,488,0,0,0,1,1,3
344,320,56,480,0,0,0,1,1,3
344,328,56,472,0,0,0,1,1,3
344,336,56,464,0,0,0,1,1,3
344,344,56,456,0,0,0,1,1,3
344,352,56,448,0,0,0,1,1,3
344,360,56,440,0,0,0,1,1,3
344,368,56,432,0,0,0,1,1,3
344,376,56,424,0,0,0,1,1,3
344,384,56,416,0,0,0,1,1,3
344,392,56,408,0,0,0,1,1,3
344,400,56,400,0,0,0,1,1,3
344,408,56,392,0,0,0,1,1,3
344,416,56,384,0,0,0,1,1,3
344,424,56,376,1,0,0,0,0,0
336,424,64,376,1,0,0,0,0,0
328,424,72,376,1,0,0,0,0,0
320,424,80,376,1,0,0,0,0,0
312,424,88,376,1,0,0,0,0,0
304,424,96,376,1,0,0,0,0,0
296,424,104,376,1,0,0,0,0,0
288,424,112,376,1,0,0,0,0,0
280,424,120,376,1,0,0,0,0,0
272,424,128,376,1,0,0,0,0,0
264,424,136,376,1,0,0,0,0,0
256,424,144,376,1,0,0,0,0,0
248,424,152,376,1,0,0,0,0,0
240,424,160,376,1,0,0,0,0,0
232,424,168,376,1,0,0,0,0,0
224,424,176,376,1,0,0,0,0,0
216,424,184,376,1,0,0,0,0,0
208,424,192,376,1,0,0,0,0,0
200,424,200,376,1,0,0,0,0,0
192,424,208,376,1,0,0,0,0,0
184,424,216,376,1,0,0,0,0,0
176,424,224,376,1,0,0,0,0,0
168,424,232,376,1,0,0,0,0,0
160,424,240,376,1,0,0,0,0,0
152,424,248,376,1,0,0,0,0,0
144,424,256,376,1,0,0,0,0,0
136,424,264,376,1,0,0,0,0,0
128,424,272,376,1,0,0,0,0,0
120,424,280,376,1,0,0,0,0,0
112,424,288,376,1,0,0,0,0,0
104,424,296,376,1,0,0,0,0,0
96,424,304,376,0,0,0,1,1,3
96,432,304,368,0,0,0,1,1,3
96,440,304,360,0,0,0,1,1,3
96,448,304,352,0,0,0,1,1,3
96,456,304,344,0,0,0,1,1,3
96,464,304,336,0,0,0,1,1,3
96,472,304,328,0,0,0,1,1,3
96,480,304,320,0,0,0,1,1,3
96,488,304,312,0,0,0,1,1,3
96,496,304,304,0,0,0,1,1,3
96,504,304,296,0,0,0,1,1,3
96,512,304,288,0,0,0,1,1,3
96,520,304,280,0,0,0,1,1,3
96,528,304,272,0,0,0,1,1,3
96,536,304,264,0,0,0,1,1,3
96,544,304,256,0,0,0,1,1,3
96,552,304,248,0,0,0,1,1,3
96,560,304,240,0,0,0,1,1,3
96,568,304,232,0,0,0,1,1,3
96,576,304,224,0,0,0,1,1,3
96,584,304,216,0,0,0,1,1,3
96,592,304,208,0,0,0,1,1,3
96,600,304,200,0,0,0,1,1,3
96,608,304,192,0,0,0,1,1,3
96,616,304,184,0,0,0,1,1,3
96,624,304,176,1,0,0,0,0,0
88,624,312,176,1,0,0,0,0,0
80,624,320,176,1,0,0,0,0,0
72,624,328,176,1,0,0,0,0,0
64,624,336,176,1,0,0,0,0,0
56,624,344,176,1,0,0,0,0,0
48,624,352,176,1,0,0,0,0,0
40,624,360,176,1,0,0,0,0,0
32,624,368,176,0,1,0,0,1,1
32,616,368,184,0,1,0,0,1,1
32,608,368,192,0,1,0,0,1,1
32,600,368,200,0,1,0,0,1,1
32,592,368,208,0,1,0,0,1,1
32,584,368,216,0,1,0,0,1,1
32,576,368,224,0,1,0,0,1,1
32,568,368,232,0,1,0,0,1,1
32,560,368,240,0,1,0,0,1,1
32,552,368,248,0,1,0,0,1,1
32,544,368,256,0,1,0,0,1,1
32,536,368,264,0,1,0,0,1,1
32,528,368,272,0,1,0,0,1,1
32,520,368,280,0,1,0,0,1,1
32,512,368,288,0,1,0,0,1,1
32,504,368,296,0,1,0,0,1,1
32,496,368,304,0,0,1,0,0,2
40,496,360,304,0,0,1,0,0,2
48,496,352,304,0,0,1,0,0,2
56,496,344,304,0,0,1,0,0,2
64,496,336,304,0,0,1,0,0,2
72,496,328,304,0,0,1,0,0,2
80,496,320,304,0,0,1,0,0,2
88,496,312,304,0,0,1,0,0,2
96,496,304,304,0,0,1,0,0,2
104,496,296,304,0,0,1,0,0,2
112,496,288,304,0,0,1,0,0,2
120,496,280,304,0,0,1,0,0,2
128,496,272,304,0,1,0,0,1,1
128,488,272,312,0,1,0,0,1,1
128,480,272,320,0,1,0,0,1,1
128,472,272,328,0,1,0,0,1,1
128,464,272,336,0,1,0,0,1,1
128,456,272,344,0,1,0,0,1,1
128,448,272,352,0,1,0,0,1,1
128,440,272,360,0,1,0,0,1,1
128,432,272,368,0,1,0,0,1,1
128,424,272,376,0,1,0,0,1,1
128,416,272,384,0,1,0,0,1,1
128,408,272,392,0,1,0,0,1,1
128,400,272,400,0,1,0,0,1,1
128,392,272,408,0,1,0,0,1,1
128,384,272,416,0,1,0,0,1,1
128,376,272,424,0,1,0,0,1,1
128,368,272,432,0,1,0,0,1,1
128,360,272,440,0,1,0,0,1,1
128,352,272,448,0,1,0,0,1,1
128,344,272,456,0,1,0,0,1,1
128,336,272,464,0,1,0,0,1,1
128,328,272,472,0,1,0,0,1,1
128,320,272,480,0,1,0,0,1,1
128,312,272,488,0,1,0,0,1,1
128,304,272,496,0,1,0,0,1,1
128,296,272,504,0,1,0,0,1,1
128,288,272,512,0,1,0,0,1,1
128,280,272,520,0,1,0,0,1,1
128,272,272,528,0,1,0,0,1,1
128,264,272,536,0,1,0,0,1,1
128,256,272,544,0,1,0,0,1,1
128,248,272,552,0,1,0,0,1,1
128,240,272,560,0,1,0,0,1,1
128,232,272,568,0,1,0,0,1,1
128,224,272,576,0,1,0,0,1,1
128,216,272,584,0,1,0,0,1,1
128,208,272,592,0,1,0,0,1,1
128,200,272,600,0,1,0,0,1,1
128,192,272,608,0,1,0,0,1,1
128,184,272,616,0,1,0,0,1,1
